participantID,trialNumber,sampleNumber,sampleOrder,sampleTime,comparisonTime,condition
1,1,39.0,right,10000,20000,VH
1,2,54.0,right,10000,20000,VH
1,3,81.0,left,10000,20000,VH
1,4,69.0,right,10000,20000,VH
1,5,66.0,right,10000,20000,VH
1,6,73.0,left,10000,20000,V
1,7,76.0,right,10000,20000,V
1,8,70.0,right,10000,20000,V
1,9,64.0,left,10000,20000,V
1,10,49.0,right,10000,20000,V
1,11,65.0,right,10000,20000,H
1,12,23.0,left,10000,20000,H
1,13,8.0,right,10000,20000,H
1,14,74.0,right,10000,20000,H
1,15,14.0,left,10000,20000,H
1,16,19.0,right,10000,20000,V
1,17,82.0,right,10000,20000,V
1,18,28.0,left,10000,20000,V
1,19,40.0,right,10000,20000,V
1,20,37.0,right,10000,20000,V
1,21,53.0,left,10000,20000,H
1,22,44.0,right,10000,20000,H
1,23,17.0,right,10000,20000,H
1,24,77.0,left,10000,20000,H
1,25,5.0,left,10000,20000,H
1,26,36.0,right,10000,20000,VH
1,27,60.0,left,10000,20000,VH
1,28,51.0,left,10000,20000,VH
1,29,18.0,right,10000,20000,VH
1,30,3.0,left,10000,20000,VH
1,31,27.0,left,10000,20000,VH
1,32,9.0,right,10000,20000,VH
1,33,45.0,left,10000,20000,VH
1,34,42.0,left,10000,20000,VH
1,35,24.0,right,10000,20000,VH
1,36,26.0,left,10000,20000,H
1,37,80.0,left,10000,20000,H
1,38,20.0,right,10000,20000,H
1,39,38.0,left,10000,20000,H
1,40,11.0,right,10000,20000,H
1,41,13.0,right,10000,20000,V
1,42,7.0,left,10000,20000,V
1,43,88.0,right,10000,20000,V
1,44,55.0,left,10000,20000,V
1,45,85.0,right,10000,20000,V
1,46,16.0,left,10000,20000,V
1,47,31.0,left,10000,20000,V
1,48,34.0,right,10000,20000,V
1,49,25.0,left,10000,20000,V
1,50,67.0,left,10000,20000,V
1,51,87.0,right,10000,20000,VH
1,52,15.0,left,10000,20000,VH
1,53,84.0,left,10000,20000,VH
1,54,12.0,right,10000,20000,VH
1,55,78.0,left,10000,20000,VH
1,56,35.0,left,10000,20000,H
1,57,62.0,right,10000,20000,H
1,58,29.0,left,10000,20000,H
1,59,32.0,right,10000,20000,H
1,60,56.0,left,10000,20000,H
1,61,46.0,right,10000,20000,V
1,62,22.0,left,10000,20000,V
1,63,1.0,right,10000,20000,V
1,64,4.0,left,10000,20000,V
1,65,52.0,left,10000,20000,V
1,66,6.0,right,10000,20000,VH
1,67,33.0,left,10000,20000,VH
1,68,30.0,left,10000,20000,VH
1,69,48.0,right,10000,20000,VH
1,70,75.0,left,10000,20000,VH
1,71,50.0,right,10000,20000,H
1,72,68.0,left,10000,20000,H
1,73,86.0,left,10000,20000,H
1,74,2.0,right,10000,20000,H
1,75,83.0,left,10000,20000,H
1,76,47.0,right,10000,20000,H
1,77,59.0,right,10000,20000,H
1,78,89.0,left,10000,20000,H
1,79,71.0,right,10000,20000,H
1,80,41.0,right,10000,20000,H
1,81,10.0,left,10000,20000,V
1,82,43.0,right,10000,20000,V
1,83,58.0,right,10000,20000,V
1,84,61.0,left,10000,20000,V
1,85,79.0,right,10000,20000,V
1,86,63.0,right,10000,20000,VH
1,87,72.0,left,10000,20000,VH
1,88,21.0,right,10000,20000,VH
1,89,90.0,left,10000,20000,VH
1,90,57.0,left,10000,20000,VH
2,1,43.0,right,10000,20000,H
2,2,10.0,left,10000,20000,H
2,3,85.0,left,10000,20000,H
2,4,34.0,right,10000,20000,H
2,5,73.0,left,10000,20000,H
2,6,75.0,left,10000,20000,V
2,7,60.0,right,10000,20000,V
2,8,18.0,right,10000,20000,V
2,9,33.0,left,10000,20000,V
2,10,39.0,right,10000,20000,V
2,11,80.0,right,10000,20000,VH
2,12,65.0,left,10000,20000,VH
2,13,17.0,right,10000,20000,VH
2,14,11.0,right,10000,20000,VH
2,15,29.0,left,10000,20000,VH
2,16,5.0,left,10000,20000,VH
2,17,71.0,right,10000,20000,VH
2,18,56.0,left,10000,20000,VH
2,19,53.0,left,10000,20000,VH
2,20,68.0,right,10000,20000,VH
2,21,21.0,left,10000,20000,V
2,22,57.0,right,10000,20000,V
2,23,36.0,right,10000,20000,V
2,24,6.0,left,10000,20000,V
2,25,45.0,right,10000,20000,V
2,26,55.0,right,10000,20000,H
2,27,58.0,left,10000,20000,H
2,28,61.0,right,10000,20000,H
2,29,49.0,right,10000,20000,H
2,30,40.0,left,10000,20000,H
2,31,24.0,left,10000,20000,V
2,32,48.0,right,10000,20000,V
2,33,87.0,right,10000,20000,V
2,34,69.0,left,10000,20000,V
2,35,84.0,right,10000,20000,V
2,36,89.0,right,10000,20000,VH
2,37,41.0,left,10000,20000,VH
2,38,20.0,right,10000,20000,VH
2,39,14.0,right,10000,20000,VH
2,40,38.0,left,10000,20000,VH
2,41,37.0,right,10000,20000,H
2,42,13.0,right,10000,20000,H
2,43,4.0,left,10000,20000,H
2,44,67.0,right,10000,20000,H
2,45,82.0,right,10000,20000,H
2,46,7.0,left,10000,20000,H
2,47,16.0,left,10000,20000,H
2,48,25.0,right,10000,20000,H
2,49,64.0,left,10000,20000,H
2,50,46.0,left,10000,20000,H
2,51,66.0,right,10000,20000,V
2,52,54.0,left,10000,20000,V
2,53,12.0,left,10000,20000,V
2,54,42.0,right,10000,20000,V
2,55,3.0,left,10000,20000,V
2,56,44.0,left,10000,20000,VH
2,57,35.0,right,10000,20000,VH
2,58,23.0,left,10000,20000,VH
2,59,77.0,left,10000,20000,VH
2,60,26.0,right,10000,20000,VH
2,61,83.0,left,10000,20000,VH
2,62,50.0,left,10000,20000,VH
2,63,86.0,right,10000,20000,VH
2,64,47.0,left,10000,20000,VH
2,65,32.0,left,10000,20000,VH
2,66,15.0,right,10000,20000,V
2,67,81.0,left,10000,20000,V
2,68,90.0,left,10000,20000,V
2,69,78.0,right,10000,20000,V
2,70,27.0,left,10000,20000,V
2,71,76.0,right,10000,20000,H
2,72,52.0,right,10000,20000,H
2,73,79.0,left,10000,20000,H
2,74,88.0,right,10000,20000,H
2,75,1.0,right,10000,20000,H
2,76,59.0,left,10000,20000,VH
2,77,2.0,right,10000,20000,VH
2,78,74.0,left,10000,20000,VH
2,79,8.0,left,10000,20000,VH
2,80,62.0,right,10000,20000,VH
2,81,30.0,left,10000,20000,V
2,82,9.0,left,10000,20000,V
2,83,51.0,right,10000,20000,V
2,84,63.0,left,10000,20000,V
2,85,72.0,right,10000,20000,V
2,86,19.0,left,10000,20000,H
2,87,70.0,right,10000,20000,H
2,88,28.0,left,10000,20000,H
2,89,31.0,right,10000,20000,H
2,90,22.0,right,10000,20000,H
3,1,45.0,left,10000,20000,H
3,2,18.0,right,10000,20000,H
3,3,57.0,left,10000,20000,H
3,4,3.0,right,10000,20000,H
3,5,48.0,right,10000,20000,H
3,6,65.0,left,10000,20000,V
3,7,23.0,right,10000,20000,V
3,8,5.0,right,10000,20000,V
3,9,77.0,left,10000,20000,V
3,10,26.0,right,10000,20000,V
3,11,55.0,left,10000,20000,VH
3,12,64.0,left,10000,20000,VH
3,13,70.0,right,10000,20000,VH
3,14,25.0,left,10000,20000,VH
3,15,28.0,left,10000,20000,VH
3,16,71.0,right,10000,20000,V
3,17,59.0,left,10000,20000,V
3,18,83.0,left,10000,20000,V
3,19,17.0,right,10000,20000,V
3,20,11.0,left,10000,20000,V
3,21,34.0,left,10000,20000,VH
3,22,37.0,right,10000,20000,VH
3,23,40.0,left,10000,20000,VH
3,24,67.0,right,10000,20000,VH
3,25,52.0,right,10000,20000,VH
3,26,39.0,left,10000,20000,H
3,27,54.0,right,10000,20000,H
3,28,6.0,right,10000,20000,H
3,29,87.0,left,10000,20000,H
3,30,12.0,right,10000,20000,H
3,31,90.0,left,10000,20000,H
3,32,84.0,right,10000,20000,H
3,33,36.0,right,10000,20000,H
3,34,69.0,left,10000,20000,H
3,35,63.0,right,10000,20000,H
3,36,68.0,right,10000,20000,V
3,37,56.0,left,10000,20000,V
3,38,44.0,left,10000,20000,V
3,39,2.0,right,10000,20000,V
3,40,53.0,left,10000,20000,V
3,41,1.0,right,10000,20000,VH
3,42,22.0,right,10000,20000,VH
3,43,61.0,left,10000,20000,VH
3,44,19.0,right,10000,20000,VH
3,45,58.0,right,10000,20000,VH
3,46,66.0,left,10000,20000,H
3,47,51.0,right,10000,20000,H
3,48,24.0,left,10000,20000,H
3,49,21.0,left,10000,20000,H
3,50,81.0,right,10000,20000,H
3,51,76.0,left,10000,20000,VH
3,52,73.0,left,10000,20000,VH
3,53,88.0,right,10000,20000,VH
3,54,7.0,left,10000,20000,VH
3,55,85.0,right,10000,20000,VH
3,56,74.0,left,10000,20000,V
3,57,89.0,left,10000,20000,V
3,58,86.0,right,10000,20000,V
3,59,32.0,left,10000,20000,V
3,60,41.0,left,10000,20000,V
3,61,43.0,right,10000,20000,VH
3,62,46.0,left,10000,20000,VH
3,63,16.0,left,10000,20000,VH
3,64,82.0,right,10000,20000,VH
3,65,49.0,left,10000,20000,VH
3,66,9.0,right,10000,20000,H
3,67,75.0,right,10000,20000,H
3,68,42.0,left,10000,20000,H
3,69,15.0,left,10000,20000,H
3,70,72.0,right,10000,20000,H
3,71,14.0,right,10000,20000,V
3,72,50.0,left,10000,20000,V
3,73,80.0,right,10000,20000,V
3,74,38.0,right,10000,20000,V
3,75,29.0,left,10000,20000,V
3,76,33.0,right,10000,20000,H
3,77,78.0,right,10000,20000,H
3,78,30.0,left,10000,20000,H
3,79,27.0,right,10000,20000,H
3,80,60.0,right,10000,20000,H
3,81,62.0,left,10000,20000,V
3,82,8.0,right,10000,20000,V
3,83,20.0,right,10000,20000,V
3,84,47.0,left,10000,20000,V
3,85,35.0,right,10000,20000,V
3,86,79.0,left,10000,20000,VH
3,87,4.0,left,10000,20000,VH
3,88,10.0,right,10000,20000,VH
3,89,13.0,left,10000,20000,VH
3,90,31.0,left,10000,20000,VH
4,1,50.0,right,10000,20000,H
4,2,71.0,right,10000,20000,H
4,3,74.0,left,10000,20000,H
4,4,14.0,right,10000,20000,H
4,5,29.0,left,10000,20000,H
4,6,66.0,left,10000,20000,VH
4,7,45.0,right,10000,20000,VH
4,8,15.0,right,10000,20000,VH
4,9,51.0,left,10000,20000,VH
4,10,27.0,right,10000,20000,VH
4,11,64.0,left,10000,20000,V
4,12,46.0,left,10000,20000,V
4,13,55.0,right,10000,20000,V
4,14,25.0,left,10000,20000,V
4,15,1.0,left,10000,20000,V
4,16,47.0,right,10000,20000,H
4,17,80.0,left,10000,20000,H
4,18,65.0,right,10000,20000,H
4,19,41.0,left,10000,20000,H
4,20,53.0,left,10000,20000,H
4,21,16.0,right,10000,20000,V
4,22,58.0,left,10000,20000,V
4,23,79.0,left,10000,20000,V
4,24,31.0,right,10000,20000,V
4,25,76.0,right,10000,20000,V
4,26,78.0,left,10000,20000,VH
4,27,75.0,right,10000,20000,VH
4,28,12.0,right,10000,20000,VH
4,29,72.0,left,10000,20000,VH
4,30,9.0,left,10000,20000,VH
4,31,7.0,right,10000,20000,V
4,32,73.0,left,10000,20000,V
4,33,85.0,right,10000,20000,V
4,34,22.0,left,10000,20000,V
4,35,40.0,left,10000,20000,V
4,36,35.0,right,10000,20000,H
4,37,32.0,left,10000,20000,H
4,38,23.0,right,10000,20000,H
4,39,44.0,right,10000,20000,H
4,40,77.0,left,10000,20000,H
4,41,87.0,right,10000,20000,VH
4,42,3.0,right,10000,20000,VH
4,43,6.0,left,10000,20000,VH
4,44,48.0,right,10000,20000,VH
4,45,36.0,right,10000,20000,VH
4,46,63.0,left,10000,20000,VH
4,47,90.0,right,10000,20000,VH
4,48,39.0,right,10000,20000,VH
4,49,57.0,left,10000,20000,VH
4,50,81.0,right,10000,20000,VH
4,51,38.0,right,10000,20000,H
4,52,83.0,left,10000,20000,H
4,53,59.0,right,10000,20000,H
4,54,56.0,right,10000,20000,H
4,55,11.0,left,10000,20000,H
4,56,43.0,right,10000,20000,V
4,57,34.0,right,10000,20000,V
